post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78223055	096ec9cfae492a2721c7a435f83b0adeec775888	1	Ele podia então.. usar o dinheiro do salário dele pra pagar o prejuízo, seria mais justo.	2013-07-21T23:52:30+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217016	267ee750aed56c10bb5a15cf3bfb9aa3e426d303	0	Usa o dinheiro que você ganha no pedágio para pagar o prejuízo.	2013-07-19T16:35:43+0000	15
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216998	622588d26cd89e4f37bfe37e8ce4950818172009	0	Tão simples a explicação não é? Diálogo sobre o que, se foram impedidos de entrar na assembleia e se o projeto foi arquivado contrariamente ao que a população desejava? O diálogo que o governo propõe é o seguinte: concorde conosco ou então fique quieto!	2013-07-19T16:32:24+0000	16
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216736	db54b5f4080b1ae0ddd91c5664dcf59d4909b3da	0	Sempre tentando desqualificar movimentos sociais. Ótima estratégia de governo essa sua.	2013-07-19T15:47:47+0000	16
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217695	6992c731507cbb84f7218c651098cbabbef9456c	1	Concordo plenamente cheio puxa sacos e pelegos ,principalmente os cargos comissionados que estão ai no face postando e escrevendo algo, defendo essa política corrupta do governador...grande imundice ...nojo...affff	2013-07-19T19:20:07+0000	6
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218666	f34dd5088b34437d0bd1d6c8d82ad29811051956	1	Governador, me desculpe, mas o senhor não dialoga com os movimentos sociais... saia de seu gabinete e ouça a voz que vem das ruas, ouça aqueles que te elegeram...	2013-07-20T01:28:39+0000	3
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216713	3f2fea2cb7bb7f06618875d754c39fee63b8558e	0	sou contra o quebra quebra, mas quem mais destrói o patrimônio publico é o próprio governo, já na contra há um superfaturamento, falta de controle de uso, sucateia o material e não cuida com zelo, é claro que há exceções mas não é a regra. O governo ´BIG é uma decepção, e cheio de puxas sacos.	2013-07-19T15:44:15+0000	16
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216604	593aa162397fbdcdd9df7d641e2ddf4d513bd7bc	0	Sr governador a população que te elegeu está decepcionada, se quisesse mesmo conversar com o povo não colocaria a CHOQUE de frente com manifestantes desarmados, e sim os receberia de portas abertas, mas nesta "Província" ditatorial não existe conversa. Pessoas com opinião e que sabem somar e subtrair para analisar as contas publicas são vândalos.	2013-07-19T15:29:34+0000	16
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217855	40c11f74f13d90f2af2caa1a8951bec488dfe439	1	Simples. Até parece que não é cidadão e não sabe do que o povo precisa!	2013-07-19T20:35:27+0000	2
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78219671	ea7aba5cfe6e9768c96dc5fafbd188f1dbecf712	1	quem quer direitos tbm tem deveres .	2013-07-20T13:08:45+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78220291	ab3e21de138990b46ff26495307bf3fa5523e98f	1	Isso todo mundo sabe e a partir do momento que um falha o outro também vai falhar. Agora você vai falar qual falhou primeiro?	2013-07-20T19:09:16+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216910	ab3e21de138990b46ff26495307bf3fa5523e98f	0	Não precisa de conversa pra saber o que a população quer. Só queremos nossos direitos!	2013-07-19T16:19:21+0000	14
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216853	df24082c26d6af5fbc7b5ba1320e50233c7331f5	0	Quem quebra é vândalo e político que rouba??	2013-07-19T16:09:43+0000	15
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217262	8239a200e350d2d05dddfb3168cf1a77bb6f87e2	1	Nossa polícia só "dialoga" com balas de borracha.	2013-07-19T17:32:06+0000	1
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217605	b3d1da52b2f99a21e8232eed2ba4b32af42e89f0	1	E ainda é pouco...	2013-07-19T18:51:01+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217253	8042b57e40f8b21a93cf9024401d28f7c181acf7	0	E DESDE QUANDO O BME DIALOGA COM ALGUÉM?	2013-07-19T17:30:34+0000	14
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78223645	36a423997a01eff0e375779b340121ca0329b58a	1	Casagrande vc precisa de um tapa nessa sua cara suja para acorda	2013-07-22T05:50:51+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217116	dd72f3572d057b3cc2aa6c4ec12b3b2f253dd51b	0	A Casa é Grande para os ricos, empresários, puxa sacos e doadores em períodos eleitorais. Para os pobres a Casa é bem Pequena.	2013-07-19T17:01:08+0000	12
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217647	db5952d2d72ceebfd3234618ce10f6d4c6dd0f15	0	Infelizmente sou obrigada a confessar que meu voto foi p o sr. Mas felizmente JAMAIS cometerei o msm erro 2x.	2013-07-19T19:03:26+0000	11
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216692	3e786d9a4a53bfda143c6d8aaae278e06e755058	0	O problema é que a paciência já foi há muito esgotada, o povo quer atitude e não negociação e conversa fiada!	2013-07-19T15:41:27+0000	12
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218367	4fca790a4f0ff20cb6de3b07935670216a86c3e6	0	O Sr Governador deve governar em favor do povo e não ir contra ele, está dando um tiro no pé... seu discurso não nos convence... Vc não representa o povo capixaba!!!	2013-07-19T23:38:44+0000	11
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217792	852ce79b465b113b0140b33f7b66dd9e5b46d2a1	0	Eu votei no senhor, este erro não cometerei novamente. Eu estava no centro de Vitória hoje, trabalhando mas acho que meu lugar era entre os tantos jovens que lá vi..porque vi vários jovens desarmados, roupas diárias, mãos limpas e vários policiais fortemente armados. O senhor estava lá?? O senhor se lembra de quando, foi um ser humano que se importava com a justiça e com a transparência? Se lembra quando tinha ideais incorruptíveis? Isso se um dia conheceu estes valores.....isso não vai para até o governo não tiver atitudes decentes. Te pagamos para trabalhar, e pagamos caro, faça a sua parte com honra, é o que esperamos.	2013-07-19T20:13:10+0000	12
